,0,1
2073,1,-1
2074,0,0
2075,0,0
2076,0,0
2077,0,0
2078,-1,1
2079,0,0
2080,0,0
2081,-1,1
2082,-1,1
2083,0,0
2084,-1,1
2085,0,0
2086,0,0
2087,0,0
2088,1,-1
2089,1,-1
2090,0,0
2091,0,0
2092,0,0
2093,-1,1
2094,1,-1
2095,0,0
2096,0,0
2097,0,0
2098,0,0
2099,1,-1
2100,0,0
2101,1,-1
2102,0,0
2103,0,0
2104,1,-1
2105,1,-1
2106,0,0
2107,0,0
2108,0,0
2109,0,0
2110,0,0
2111,-1,1
2112,0,0
2113,0,0
2114,0,0
2115,-1,1
2116,0,0
2117,0,0
2118,1,-1
2119,0,0
2120,0,0
2121,0,0
2122,0,0
2123,1,-1
2124,0,0
2125,1,-1
2126,0,0
2127,0,0
2128,0,0
2129,0,0
2130,-1,1
2131,0,0
2132,0,0
2133,0,0
2134,0,0
2135,0,0
2136,-1,1
2137,0,0
2138,0,0
2139,0,0
2140,1,-1
2141,1,-1
2142,0,0
2143,0,0
2144,-1,1
2145,0,0
2146,0,0
2147,1,-1
2148,0,0
2149,0,0
2150,-1,1
2151,1,-1
2152,0,0
2153,0,0
2154,0,0
2155,0,0
2156,-1,1
2157,0,0
2158,0,0
2159,0,0
2160,0,0
2161,0,0
2162,0,0
2163,0,0
2164,0,0
2165,0,0
2166,0,0
2167,0,0
2168,1,-1
2169,0,0
2170,0,0
2171,0,0
2172,-1,1
2173,0,0
2174,1,-1
2175,0,0
2176,0,0
2177,1,-1
2178,-1,1
2179,0,0
2180,-1,1
2181,-1,1
2182,0,0
2183,0,0
2184,0,0
2185,0,0
2186,0,0
2187,0,0
2188,0,0
2189,0,0
2190,-1,1
2191,0,0
2192,-1,1
2193,1,-1
2194,0,0
2195,1,-1
2196,1,-1
2197,0,0
2198,0,0
2199,0,0
2200,0,0
2201,0,0
2202,0,0
2203,0,0
2204,0,0
2205,0,0
2206,0,0
2207,0,0
2208,0,0
2209,0,0
2210,0,0
2211,1,-1
2212,0,0
2213,-1,1
2214,0,0
2215,0,0
2216,0,0
2217,0,0
2218,0,0
2219,0,0
2220,-1,1
2221,0,0
2222,0,0
2223,-1,1
2224,0,0
2225,0,0
2226,0,0
2227,0,0
2228,0,0
2229,0,0
2230,0,0
2231,1,-1
2232,1,-1
2233,0,0
2234,0,0
2235,0,0
2236,0,0
2237,0,0
2238,0,0
2239,0,0
2240,-1,1
2241,0,0
2242,0,0
2243,0,0
2244,0,0
2245,0,0
2246,0,0
2247,-1,1
2248,-1,1
2249,0,0
2250,0,0
2251,0,0
2252,0,0
2253,0,0
2254,1,-1
2255,0,0
2256,1,-1
2257,-1,1
2258,0,0
2259,0,0
2260,-1,1
2261,0,0
2262,0,0
2263,0,0
2264,1,-1
2265,0,0
2266,0,0
2267,0,0
2268,0,0
2269,0,0
2270,0,0
2271,0,0
2272,1,-1
2273,0,0
2274,1,-1
2275,0,0
2276,0,0
2277,0,0
2278,-1,1
2279,-1,1
2280,0,0
2281,0,0
2282,0,0
2283,0,0
2284,1,-1
2285,0,0
2286,-1,1
2287,0,0
2288,0,0
2289,0,0
2290,0,0
2291,1,-1
2292,0,0
2293,-1,1
2294,0,0
2295,0,0
2296,0,0
2297,0,0
2298,0,0
2299,1,-1
2300,0,0
2301,0,0
2302,0,0
2303,0,0
2304,0,0
2305,0,0
2306,0,0
2307,0,0
2308,0,0
2309,0,0
2310,1,-1
2311,0,0
2312,0,0
2313,0,0
2314,0,0
2315,0,0
2316,0,0
2317,0,0
2318,0,0
2319,0,0
2320,0,0
2321,0,0
2322,0,0
2323,0,0
2324,-1,1
2325,-1,1
2326,0,0
2327,0,0
2328,0,0
2329,0,0
2330,0,0
2331,0,0
2332,-1,1
2333,0,0
2334,0,0
2335,-1,1
2336,0,0
2337,0,0
2338,0,0
2339,0,0
2340,0,0
2341,0,0
2342,0,0
2343,0,0
2344,0,0
2345,0,0
2346,0,0
2347,0,0
2348,0,0
2349,0,0
2350,0,0
2351,0,0
2352,0,0
2353,-1,1
2354,0,0
2355,0,0
2356,1,-1
2357,0,0
2358,0,0
2359,-1,1
2360,1,-1
2361,0,0
2362,0,0
2363,0,0
2364,0,0
2365,0,0
2366,0,0
2367,0,0
2368,0,0
2369,0,0
2370,0,0
2371,-1,1
2372,1,-1
2373,0,0
2374,0,0
2375,-1,1
2376,0,0
2377,0,0
2378,0,0
2379,1,-1
2380,0,0
2381,-1,1
2382,0,0
2383,0,0
2384,0,0
2385,0,0
2386,0,0
2387,0,0
2388,0,0
2389,1,-1
2390,-1,1
2391,0,0
2392,0,0
2393,0,0
2394,-1,1
2395,-1,1
2396,0,0
2397,0,0
2398,0,0
2399,1,-1
2400,0,0
2401,0,0
2402,0,0
2403,0,0
2404,0,0
2405,1,-1
2406,0,0
2407,-1,1
2408,-1,1
2409,0,0
2410,0,0
2411,0,0
2412,0,0
2413,0,0
2414,0,0
2415,0,0
2416,-1,1
2417,0,0
2418,-1,1
2419,0,0
2420,1,-1
2421,0,0
2422,0,0
2423,0,0
2424,0,0
2425,1,-1
2426,0,0
2427,0,0
2428,0,0
2429,0,0
2430,0,0
2431,-1,1
2432,-1,1
2433,0,0
2434,0,0
2435,0,0
2436,0,0
2437,-1,1
2438,0,0
2439,1,-1
2440,0,0
2441,1,-1
2442,0,0
2443,0,0
2444,0,0
2445,0,0
2446,-1,1
2447,0,0
2448,0,0
2449,0,0
2450,-1,1
2451,0,0
2452,0,0
2453,0,0
2454,0,0
2455,0,0
2456,0,0
2457,0,0
2458,0,0
2459,-1,1
2460,0,0
2461,0,0
2462,0,0
2463,1,-1
2464,0,0
2465,1,-1
2466,0,0
2467,-1,1
2468,0,0
2469,1,-1
2470,0,0
2471,0,0
2472,-1,1
2473,0,0
2474,0,0
2475,0,0
2476,0,0
2477,0,0
2478,0,0
2479,1,-1
2480,0,0
2481,1,-1
2482,0,0
2483,0,0
2484,0,0
2485,0,0
2486,0,0
2487,1,-1
2488,0,0
2489,1,-1
2490,0,0
2491,0,0
2492,0,0
2493,1,-1
2494,0,0
2495,0,0
2496,0,0
2497,0,0
2498,0,0
2499,-1,1
2500,0,0
2501,0,0
2502,0,0
2503,0,0
2504,0,0
2505,0,0
2506,0,0
2507,0,0
2508,0,0
2509,-1,1
2510,0,0
2511,0,0
2512,0,0
2513,0,0
2514,0,0
2515,0,0
2516,0,0
2517,0,0
2518,0,0
2519,0,0
2520,1,-1
2521,0,0
2522,1,-1
2523,0,0
2524,0,0
2525,1,-1
2526,0,0
2527,0,0
2528,1,-1
2529,0,0
2530,0,0
2531,1,-1
2532,0,0
2533,0,0
2534,1,-1
2535,0,0
2536,0,0
2537,0,0
2538,0,0
2539,0,0
2540,0,0
2541,0,0
2542,0,0
2543,0,0
2544,0,0
2545,0,0
2546,1,-1
2547,0,0
2548,0,0
2549,-1,1
2550,0,0
2551,0,0
2552,-1,1
2553,0,0
2554,-1,1
2555,0,0
2556,0,0
2557,1,-1
2558,1,-1
2559,0,0
2560,0,0
2561,0,0
2562,-1,1
2563,0,0
2564,0,0
2565,0,0
2566,0,0
2567,0,0
2568,0,0
2569,1,-1
2570,0,0
2571,0,0
2572,-1,1
2573,0,0
2574,0,0
2575,0,0
2576,0,0
2577,-1,1
2578,0,0
2579,1,-1
2580,0,0
2581,0,0
2582,0,0
2583,0,0
2584,0,0
2585,-1,1
2586,0,0
2587,0,0
2588,0,0
2589,0,0
2590,0,0
2591,0,0
2592,0,0
2593,1,-1
2594,0,0
2595,0,0
2596,0,0
2597,0,0
2598,0,0
2599,-1,1
2600,0,0
2601,0,0
2602,0,0
2603,0,0
2604,0,0
2605,1,-1
2606,0,0
2607,0,0
2608,0,0
2609,0,0
2610,0,0
2611,0,0
2612,0,0
2613,1,-1
2614,0,0
2615,-1,1
2616,0,0
2617,-1,1
2618,1,-1
2619,0,0
2620,0,0
2621,0,0
2622,0,0
2623,-1,1
2624,0,0
2625,-1,1
2626,0,0
2627,0,0
2628,0,0
2629,0,0
2630,-1,1
2631,1,-1
2632,0,0
2633,0,0
2634,0,0
2635,1,-1
2636,0,0
2637,-1,1
2638,0,0
2639,1,-1
2640,1,-1
2641,0,0
2642,-1,1
2643,0,0
2644,0,0
2645,0,0
2646,0,0
2647,0,0
2648,0,0
2649,0,0
2650,0,0
2651,-1,1
2652,0,0
2653,0,0
2654,0,0
2655,0,0
2656,0,0
2657,-1,1
2658,0,0
2659,0,0
2660,-1,1
2661,0,0
2662,0,0
2663,0,0
2664,0,0
2665,0,0
2666,1,-1
2667,1,-1
2668,0,0
2669,0,0
2670,0,0
2671,-1,1
2672,-1,1
2673,0,0
2674,0,0
2675,0,0
2676,1,-1
2677,0,0
2678,0,0
2679,0,0
2680,0,0
2681,0,0
2682,0,0
2683,1,-1
2684,0,0
2685,0,0
2686,-1,1
2687,0,0
2688,0,0
2689,1,-1
2690,0,0
2691,0,0
2692,0,0
2693,0,0
2694,0,0
2695,1,-1
2696,0,0
2697,0,0
2698,-1,1
2699,0,0
2700,0,0
2701,0,0
2702,0,0
2703,0,0
2704,0,0
2705,0,0
2706,0,0
2707,1,-1
2708,0,0
2709,0,0
2710,0,0
2711,0,0
2712,0,0
2713,0,0
2714,0,0
2715,0,0
2716,1,-1
2717,0,0
2718,0,0
2719,0,0
2720,0,0
2721,0,0
2722,0,0
2723,-1,1
2724,0,0
2725,0,0
2726,0,0
2727,0,0
2728,1,-1
2729,0,0
2730,0,0
2731,1,-1
2732,0,0
2733,0,0
2734,0,0
2735,1,-1
2736,-1,1
2737,0,0
2738,-1,1
2739,0,0
2740,0,0
2741,0,0
2742,1,-1
2743,0,0
2744,0,0
2745,0,0
2746,0,0
2747,0,0
2748,0,0
2749,1,-1
2750,0,0
2751,0,0
2752,0,0
2753,0,0
2754,0,0
2755,0,0
2756,0,0
2757,0,0
2758,0,0
2759,-1,1
2760,0,0
2761,0,0
2762,0,0
2763,1,-1
2764,0,0
2765,0,0
2766,0,0
2767,1,-1
2768,0,0
2769,0,0
2770,0,0
2771,0,0
2772,0,0
2773,0,0
2774,0,0
2775,0,0
2776,0,0
2777,0,0
2778,1,-1
2779,0,0
2780,1,-1
2781,0,0
2782,-1,1
2783,0,0
2784,0,0
2785,-1,1
2786,0,0
2787,0,0
2788,0,0
2789,-1,1
2790,0,0
2791,0,0
2792,0,0
2793,-1,1
2794,0,0
2795,-1,1
2796,1,-1
2797,-1,1
2798,1,-1
2799,0,0
2800,0,0
2801,0,0
2802,0,0
2803,0,0
2804,1,-1
2805,0,0
2806,1,-1
2807,0,0
2808,0,0
2809,0,0
2810,0,0
2811,0,0
2812,0,0
2813,0,0
2814,0,0
2815,0,0
2816,0,0
2817,0,0
2818,1,-1
2819,0,0
2820,0,0
2821,-1,1
2822,0,0
2823,0,0
2824,0,0
2825,0,0
2826,0,0
2827,0,0
2828,0,0
2829,0,0
2830,0,0
2831,0,0
2832,-1,1
2833,0,0
2834,0,0
2835,1,-1
2836,0,0
2837,0,0
2838,-1,1
2839,0,0
2840,0,0
2841,0,0
2842,0,0
2843,0,0
2844,0,0
2845,0,0
2846,0,0
2847,-1,1
2848,0,0
2849,1,-1
2850,0,0
2851,0,0
2852,0,0
2853,0,0
2854,1,-1
2855,0,0
2856,0,0
2857,0,0
2858,0,0
2859,0,0
2860,-1,1
2861,0,0
2862,0,0
2863,-1,1
2864,0,0
2865,0,0
2866,0,0
2867,0,0
2868,0,0
2869,0,0
2870,0,0
2871,0,0
2872,0,0
2873,0,0
2874,0,0
2875,1,-1
2876,1,-1
2877,1,-1
2878,1,-1
2879,0,0
2880,0,0
2881,-1,1
2882,1,-1
2883,0,0
2884,0,0
2885,0,0
2886,0,0
2887,0,0
2888,0,0
2889,0,0
2890,0,0
2891,0,0
2892,0,0
2893,0,0
2894,0,0
2895,1,-1
2896,0,0
2897,0,0
2898,1,-1
2899,0,0
2900,1,-1
2901,0,0
2902,0,0
2903,1,-1
2904,0,0
2905,0,0
2906,0,0
2907,0,0
2908,1,-1
2909,0,0
2910,0,0
2911,-1,1
2912,0,0
2913,0,0
2914,1,-1
2915,1,-1
2916,0,0
2917,0,0
2918,-1,1
2919,0,0
2920,-1,1
2921,-1,1
2922,0,0
2923,0,0
2924,0,0
2925,1,-1
2926,1,-1
2927,0,0
2928,-1,1
2929,0,0
2930,1,-1
2931,0,0
2932,0,0
2933,0,0
2934,0,0
2935,1,-1
2936,0,0
2937,1,-1
2938,-1,1
2939,0,0
2940,1,-1
2941,0,0
2942,0,0
2943,0,0
2944,-1,1
2945,0,0
2946,0,0
2947,0,0
2948,1,-1
2949,0,0
2950,-1,1
2951,0,0
2952,-1,1
2953,-1,1
2954,0,0
2955,0,0
2956,1,-1
2957,0,0
2958,0,0
2959,0,0
2960,1,-1
2961,1,-1
2962,0,0
2963,0,0
2964,1,-1
2965,1,-1
2966,-1,1
2967,0,0
2968,-1,1
2969,0,0
2970,0,0
2971,0,0
2972,1,-1
2973,0,0
2974,0,0
2975,0,0
2976,0,0
2977,-1,1
2978,0,0
2979,0,0
2980,-1,1
2981,0,0
2982,0,0
2983,-1,1
2984,-1,1
2985,1,-1
2986,0,0
2987,0,0
2988,0,0
2989,0,0
2990,-1,1
2991,0,0
2992,1,-1
2993,0,0
2994,0,0
2995,0,0
2996,-1,1
2997,1,-1
2998,0,0
2999,1,-1
3000,0,0
3001,1,-1
3002,-1,1
3003,0,0
3004,0,0
3005,0,0
3006,-1,1
3007,0,0
3008,0,0
3009,0,0
3010,0,0
3011,0,0
3012,0,0
3013,0,0
3014,0,0
3015,0,0
3016,0,0
3017,0,0
3018,0,0
3019,0,0
3020,0,0
3021,0,0
3022,0,0
3023,0,0
3024,1,-1
3025,0,0
3026,0,0
3027,0,0
3028,0,0
3029,1,-1
3030,0,0
3031,0,0
3032,0,0
3033,0,0
3034,0,0
3035,0,0
3036,0,0
3037,0,0
3038,0,0
3039,0,0
3040,0,0
3041,0,0
3042,0,0
3043,0,0
3044,0,0
3045,0,0
3046,0,0
3047,0,0
3048,0,0
3049,0,0
3050,1,-1
3051,0,0
3052,0,0
3053,0,0
3054,0,0
3055,-1,1
3056,0,0
3057,0,0
3058,1,-1
3059,0,0
3060,0,0
3061,0,0
3062,0,0
3063,0,0
3064,-1,1
3065,0,0
3066,0,0
3067,0,0
3068,0,0
3069,0,0
3070,0,0
3071,-1,1
3072,0,0
3073,0,0
3074,-1,1
3075,0,0
3076,0,0
3077,0,0
3078,-1,1
3079,0,0
3080,0,0
3081,0,0
3082,0,0
3083,-1,1
3084,0,0
3085,0,0
3086,0,0
3087,0,0
3088,0,0
3089,0,0
3090,0,0
3091,0,0
3092,0,0
3093,0,0
3094,0,0
3095,0,0
3096,0,0
3097,0,0
3098,0,0
3099,-1,1
3100,0,0
3101,0,0
3102,0,0
3103,-1,1
3104,0,0
3105,-1,1
3106,0,0
3107,-1,1
3108,0,0
3109,0,0
3110,0,0
3111,0,0
3112,1,-1
3113,0,0
3114,0,0
3115,0,0
3116,0,0
3117,-1,1
3118,1,-1
3119,0,0
3120,0,0
3121,0,0
3122,0,0
3123,0,0
3124,0,0
3125,0,0
3126,0,0
3127,0,0
3128,0,0
3129,0,0
3130,0,0
3131,1,-1
3132,0,0
3133,0,0
3134,0,0
3135,0,0
3136,-1,1
3137,0,0
3138,-1,1
3139,0,0
3140,0,0
3141,0,0
3142,0,0
3143,0,0
3144,0,0
3145,0,0
3146,0,0
3147,0,0
3148,0,0
3149,0,0
3150,0,0
3151,0,0
3152,0,0
3153,0,0
3154,0,0
3155,0,0
3156,1,-1
3157,0,0
3158,1,-1
3159,1,-1
3160,0,0
3161,1,-1
3162,0,0
3163,0,0
3164,0,0
3165,0,0
3166,0,0
3167,1,-1
3168,0,0
3169,1,-1
3170,0,0
3171,0,0
3172,0,0
3173,1,-1
3174,0,0
3175,0,0
3176,-1,1
3177,0,0
3178,0,0
3179,1,-1
3180,0,0
3181,-1,1
3182,0,0
3183,0,0
3184,0,0
3185,0,0
3186,-1,1
3187,-1,1
3188,1,-1
3189,0,0
3190,0,0
3191,1,-1
3192,0,0
3193,0,0
3194,1,-1
3195,0,0
3196,0,0
3197,0,0
3198,-1,1
3199,1,-1
3200,0,0
3201,0,0
3202,0,0
3203,0,0
3204,0,0
3205,0,0
3206,-1,1
3207,0,0
3208,0,0
3209,0,0
3210,0,0
3211,0,0
3212,0,0
3213,0,0
3214,0,0
3215,0,0
3216,0,0
3217,0,0
3218,0,0
3219,0,0
3220,0,0
3221,0,0
3222,0,0
3223,0,0
3224,0,0
3225,0,0
3226,0,0
3227,-1,1
3228,0,0
3229,-1,1
3230,0,0
3231,-1,1
3232,0,0
3233,0,0
3234,0,0
3235,0,0
3236,0,0
3237,-1,1
3238,0,0
3239,-1,1
3240,1,-1
3241,0,0
3242,0,0
3243,0,0
3244,0,0
3245,0,0
3246,-1,1
3247,0,0
3248,-1,1
3249,0,0
3250,-1,1
3251,0,0
3252,0,0
3253,0,0
3254,0,0
3255,-1,1
3256,0,0
3257,-1,1
3258,0,0
3259,1,-1
3260,0,0
3261,0,0
3262,0,0
3263,0,0
3264,0,0
3265,0,0
3266,1,-1
3267,0,0
3268,0,0
3269,0,0
3270,0,0
3271,0,0
3272,0,0
3273,-1,1
3274,0,0
3275,0,0
3276,0,0
3277,0,0
3278,0,0
3279,0,0
3280,0,0
3281,0,0
3282,1,-1
3283,0,0
3284,1,-1
3285,1,-1
3286,0,0
3287,0,0
3288,0,0
3289,0,0
3290,0,0
3291,0,0
3292,0,0
3293,0,0
3294,0,0
3295,0,0
3296,1,-1
3297,0,0
3298,1,-1
3299,0,0
3300,0,0
3301,0,0
3302,0,0
3303,0,0
3304,0,0
3305,0,0
3306,1,-1
3307,0,0
3308,0,0
3309,0,0
3310,1,-1
3311,0,0
3312,1,-1
3313,1,-1
3314,0,0
3315,0,0
3316,0,0
3317,0,0
3318,-1,1
3319,0,0
3320,0,0
3321,1,-1
3322,0,0
3323,0,0
3324,0,0
3325,0,0
3326,0,0
3327,0,0
3328,0,0
3329,0,0
3330,0,0
3331,0,0
3332,0,0
3333,0,0
3334,0,0
3335,-1,1
3336,0,0
3337,0,0
3338,0,0
3339,0,0
3340,0,0
3341,0,0
3342,0,0
3343,0,0
3344,0,0
3345,-1,1
3346,0,0
3347,1,-1
3348,0,0
3349,0,0
3350,0,0
3351,0,0
3352,0,0
3353,0,0
3354,0,0
3355,-1,1
3356,1,-1
3357,0,0
3358,0,0
3359,0,0
3360,1,-1
3361,0,0
3362,1,-1
3363,0,0
3364,0,0
3365,0,0
3366,0,0
3367,0,0
3368,0,0
3369,0,0
3370,-1,1
3371,0,0
3372,1,-1
3373,0,0
3374,0,0
3375,0,0
3376,1,-1
3377,0,0
3378,0,0
3379,0,0
3380,0,0
3381,-1,1
3382,1,-1
3383,1,-1
3384,0,0
3385,0,0
3386,1,-1
3387,0,0
3388,0,0
3389,0,0
3390,0,0
3391,0,0
3392,0,0
3393,0,0
3394,0,0
3395,-1,1
3396,0,0
3397,0,0
3398,0,0
3399,0,0
3400,1,-1
3401,0,0
3402,0,0
3403,0,0
3404,0,0
3405,0,0
3406,0,0
3407,-1,1
3408,-1,1
3409,1,-1
3410,0,0
3411,0,0
3412,1,-1
3413,0,0
3414,0,0
3415,-1,1
3416,0,0
3417,-1,1
3418,1,-1
3419,0,0
3420,1,-1
3421,0,0
3422,0,0
3423,0,0
3424,0,0
3425,1,-1
3426,-1,1
3427,0,0
3428,0,0
3429,0,0
3430,0,0
3431,0,0
3432,0,0
3433,0,0
3434,0,0
3435,0,0
3436,0,0
3437,0,0
3438,0,0
3439,0,0
3440,0,0
3441,-1,1
3442,0,0
3443,0,0
3444,0,0
3445,0,0
3446,1,-1
3447,0,0
3448,0,0
3449,0,0
3450,0,0
3451,0,0
3452,0,0
3453,0,0
3454,0,0
3455,-1,1
3456,0,0
3457,0,0
3458,0,0
3459,-1,1
3460,0,0
3461,0,0
3462,1,-1
3463,0,0
3464,-1,1
3465,0,0
3466,0,0
3467,0,0
3468,0,0
3469,1,-1
3470,1,-1
3471,1,-1
3472,0,0
3473,0,0
3474,-1,1
3475,0,0
3476,0,0
3477,-1,1
3478,0,0
3479,0,0
3480,0,0
3481,0,0
3482,-1,1
3483,0,0
3484,0,0
3485,0,0
3486,0,0
3487,0,0
3488,0,0
3489,1,-1
3490,0,0
3491,0,0
3492,0,0
3493,0,0
3494,0,0
3495,1,-1
3496,0,0
3497,0,0
3498,0,0
3499,0,0
3500,0,0
3501,0,0
3502,0,0
3503,-1,1
3504,1,-1
3505,-1,1
3506,0,0
3507,-1,1
3508,0,0
3509,0,0
3510,0,0
3511,0,0
3512,0,0
3513,0,0
3514,0,0
3515,0,0
3516,0,0
3517,0,0
3518,0,0
3519,0,0
3520,0,0
3521,0,0
3522,1,-1
3523,0,0
3524,0,0
3525,0,0
3526,0,0
3527,0,0
3528,0,0
3529,0,0
3530,0,0
3531,0,0
3532,0,0
3533,0,0
3534,0,0
3535,0,0
3536,0,0
3537,-1,1
3538,0,0
3539,0,0
3540,0,0
3541,1,-1
3542,0,0
3543,0,0
3544,0,0
3545,0,0
3546,-1,1
3547,0,0
3548,-1,1
3549,0,0
3550,1,-1
3551,0,0
3552,0,0
3553,1,-1
3554,0,0
3555,0,0
3556,0,0
3557,0,0
3558,0,0
3559,0,0
3560,0,0
3561,0,0
3562,0,0
3563,0,0
3564,1,-1
3565,-1,1
3566,0,0
3567,-1,1
3568,0,0
3569,0,0
3570,-1,1
3571,0,0
3572,0,0
3573,0,0
3574,0,0
3575,-1,1
3576,0,0
3577,0,0
3578,0,0
3579,0,0
3580,0,0
3581,1,-1
3582,0,0
3583,0,0
3584,0,0
3585,0,0
3586,0,0
3587,0,0
3588,0,0
3589,-1,1
3590,0,0
3591,0,0
3592,0,0
3593,0,0
3594,0,0
3595,0,0
3596,-1,1
3597,0,0
3598,0,0
3599,0,0
3600,0,0
3601,0,0
3602,0,0
3603,-1,1
3604,0,0
3605,-1,1
3606,0,0
3607,0,0
3608,0,0
3609,0,0
3610,1,-1
3611,0,0
3612,0,0
3613,0,0
3614,0,0
3615,0,0
3616,0,0
3617,0,0
3618,0,0
3619,0,0
3620,0,0
3621,0,0
3622,0,0
3623,1,-1
3624,0,0
3625,0,0
3626,0,0
3627,0,0
3628,1,-1
3629,0,0
3630,-1,1
3631,0,0
3632,1,-1
3633,0,0
3634,0,0
3635,0,0
3636,0,0
3637,0,0
3638,0,0
3639,0,0
3640,-1,1
3641,-1,1
3642,0,0
3643,0,0
3644,0,0
3645,1,-1
3646,0,0
3647,-1,1
3648,0,0
3649,0,0
3650,-1,1
3651,0,0
3652,0,0
3653,0,0
3654,-1,1
3655,0,0
3656,0,0
3657,1,-1
3658,0,0
3659,0,0
3660,0,0
3661,0,0
3662,0,0
3663,0,0
3664,1,-1
3665,-1,1
3666,0,0
3667,0,0
3668,0,0
3669,1,-1
3670,0,0
3671,0,0
3672,0,0
3673,1,-1
3674,1,-1
3675,0,0
3676,0,0
3677,0,0
3678,0,0
3679,0,0
3680,0,0
3681,1,-1
3682,0,0
3683,1,-1
3684,0,0
3685,0,0
3686,0,0
3687,1,-1
3688,0,0
3689,0,0
3690,0,0
3691,-1,1
3692,1,-1
3693,1,-1
3694,0,0
3695,-1,1
3696,0,0
3697,0,0
3698,0,0
3699,0,0
3700,0,0
3701,0,0
3702,0,0
3703,0,0
3704,0,0
3705,0,0
3706,0,0
3707,1,-1
3708,0,0
3709,1,-1
3710,0,0
3711,0,0
3712,0,0
3713,0,0
3714,0,0
3715,-1,1
3716,0,0
3717,1,-1
3718,0,0
3719,0,0
3720,-1,1
3721,0,0
3722,-1,1
3723,0,0
3724,0,0
3725,-1,1
3726,0,0
3727,0,0
3728,0,0
3729,0,0
3730,0,0
3731,0,0
3732,0,0
3733,0,0
3734,0,0
3735,0,0
3736,0,0
3737,0,0
3738,0,0
3739,0,0
3740,0,0
3741,0,0
3742,0,0
3743,0,0
3744,0,0
3745,0,0
3746,0,0
3747,0,0
3748,0,0
3749,0,0
3750,0,0
3751,0,0
3752,0,0
3753,0,0
3754,0,0
3755,0,0
3756,0,0
3757,0,0
3758,0,0
3759,-1,1
3760,0,0
3761,0,0
3762,0,0
3763,0,0
3764,0,0
3765,0,0
3766,0,0
3767,-1,1
3768,0,0
3769,0,0
3770,0,0
3771,0,0
3772,0,0
3773,0,0
3774,0,0
3775,0,0
3776,0,0
3777,0,0
3778,0,0
3779,0,0
3780,0,0
3781,0,0
3782,0,0
3783,0,0
3784,0,0
3785,0,0
3786,0,0
3787,0,0
3788,0,0
3789,0,0
3790,1,-1
3791,-1,1
3792,0,0
3793,0,0
3794,0,0
3795,0,0
3796,0,0
3797,0,0
3798,0,0
3799,1,-1
3800,0,0
3801,0,0
3802,0,0
3803,0,0
3804,0,0
3805,-1,1
3806,0,0
3807,0,0
3808,0,0
3809,0,0
3810,0,0
3811,0,0
3812,0,0
3813,0,0
3814,0,0
3815,0,0
3816,-1,1
3817,-1,1
3818,-1,1
3819,-1,1
3820,0,0
3821,-1,1
3822,0,0
3823,0,0
3824,0,0
3825,0,0
3826,0,0
3827,0,0
3828,-1,1
3829,-1,1
3830,0,0
3831,-1,1
3832,0,0
3833,0,0
3834,0,0
3835,-1,1
3836,0,0
3837,0,0
3838,0,0
3839,0,0
3840,0,0
3841,0,0
3842,0,0
3843,1,-1
3844,0,0
3845,0,0
3846,0,0
3847,0,0
3848,0,0
3849,0,0
3850,0,0
3851,0,0
3852,0,0
3853,0,0
3854,1,-1
3855,1,-1
3856,0,0
3857,0,0
3858,0,0
3859,0,0
3860,0,0
3861,0,0
3862,0,0
3863,0,0
3864,0,0
3865,0,0
3866,0,0
3867,1,-1
3868,0,0
3869,0,0
3870,0,0
3871,0,0
3872,0,0
3873,1,-1
3874,1,-1
3875,0,0
3876,0,0
3877,0,0
3878,0,0
3879,0,0
3880,-1,1
3881,0,0
3882,0,0
3883,0,0
3884,0,0
3885,0,0
3886,0,0
3887,1,-1
3888,0,0
3889,0,0
3890,1,-1
3891,0,0
3892,0,0
3893,0,0
3894,1,-1
3895,0,0
3896,0,0
3897,1,-1
3898,0,0
3899,1,-1
3900,1,-1
3901,0,0
3902,0,0
3903,0,0
3904,0,0
3905,0,0
3906,0,0
3907,0,0
3908,0,0
3909,0,0
3910,0,0
3911,1,-1
3912,0,0
3913,1,-1
3914,1,-1
3915,-1,1
3916,0,0
3917,0,0
3918,0,0
3919,0,0
3920,0,0
3921,0,0
3922,0,0
3923,0,0
3924,0,0
3925,0,0
3926,0,0
3927,1,-1
3928,0,0
3929,0,0
3930,1,-1
3931,0,0
3932,0,0
3933,0,0
3934,1,-1
3935,0,0
3936,0,0
3937,0,0
3938,-1,1
3939,0,0
3940,0,0
3941,0,0
3942,0,0
3943,0,0
3944,0,0
3945,0,0
3946,0,0
3947,0,0
3948,0,0
3949,1,-1
3950,0,0
3951,0,0
3952,0,0
3953,-1,1
3954,-1,1
3955,0,0
3956,0,0
3957,0,0
3958,0,0
3959,0,0
3960,0,0
3961,0,0
3962,0,0
3963,0,0
3964,0,0
3965,-1,1
3966,0,0
3967,1,-1
3968,0,0
3969,0,0
3970,0,0
3971,0,0
3972,0,0
3973,0,0
3974,0,0
3975,-1,1
3976,0,0
3977,1,-1
3978,0,0
3979,0,0
3980,0,0
3981,0,0
3982,-1,1
3983,0,0
3984,-1,1
3985,-1,1
3986,0,0
3987,0,0
3988,0,0
3989,0,0
3990,1,-1
3991,0,0
3992,0,0
3993,0,0
3994,0,0
3995,0,0
3996,0,0
3997,0,0
3998,0,0
3999,1,-1
4000,1,-1
4001,0,0
4002,1,-1
4003,-1,1
4004,0,0
4005,0,0
4006,0,0
4007,0,0
