,0
2869,0
2870,1
2871,0
2872,0
2873,0
2874,0
2875,0
2876,0
2877,1
2878,0
2879,0
2880,0
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,0
2890,0
2891,0
2892,0
2893,0
2894,0
2895,1
2896,2
2897,1
2898,1
2899,2
2900,2
2901,2
2902,1
2903,1
2904,1
2905,1
2906,1
2907,1
2908,1
2909,1
2910,0
2911,0
2912,1
2913,0
2914,1
2915,1
2916,1
2917,1
2918,1
2919,1
2920,0
2921,1
2922,1
2923,1
2924,1
2925,0
2926,0
2927,0
2928,1
2929,2
2930,1
2931,1
2932,0
2933,1
2934,1
2935,1
2936,1
2937,1
2938,1
2939,0
2940,0
2941,0
2942,0
2943,1
2944,1
2945,0
2946,0
2947,1
2948,1
2949,0
2950,1
2951,1
2952,1
2953,1
2954,0
2955,0
2956,1
2957,0
2958,1
2959,1
2960,0
2961,1
2962,1
2963,1
2964,1
2965,0
2966,1
2967,0
2968,0
2969,-1
2970,-1
2971,-1
2972,-1
2973,-2
2974,-2
2975,-2
2976,-2
2977,-1
2978,-1
2979,-1
2980,-2
2981,-1
2982,-1
2983,-1
2984,1
2985,0
2986,0
2987,0
2988,1
2989,1
2990,2
2991,1
2992,1
2993,0
2994,0
2995,0
2996,1
2997,1
2998,0
2999,0
3000,-1
3001,-1
3002,-1
3003,-1
3004,0
3005,-1
3006,-1
3007,-2
3008,-1
3009,-1
3010,-1
3011,-1
3012,-1
3013,-1
3014,-1
3015,-1
3016,0
3017,0
3018,0
3019,0
3020,-1
3021,0
3022,0
3023,-1
3024,-2
3025,-2
3026,-1
3027,-1
3028,-1
3029,0
3030,-1
3031,0
3032,0
3033,0
3034,0
3035,-1
3036,-1
3037,-1
3038,-2
3039,-1
3040,-1
3041,-1
3042,-1
3043,-2
3044,-1
3045,0
3046,0
3047,0
3048,-1
3049,-1
3050,-1
3051,-1
3052,-1
3053,-2
3054,-3
3055,-3
3056,-3
3057,-3
3058,-3
3059,-2
3060,-3
3061,-3
3062,-2
3063,-2
3064,-1
3065,-1
3066,-2
3067,-3
3068,-3
3069,-3
3070,-3
3071,-3
3072,-2
3073,-4
3074,-3
3075,-3
3076,-2
3077,-2
3078,-2
3079,-2
3080,-1
3081,-1
3082,-1
3083,-2
3084,-3
3085,-3
3086,-3
3087,-4
3088,-3
3089,-4
3090,-3
3091,-2
3092,-2
3093,-2
3094,-2
3095,-2
3096,-2
3097,-1
3098,-2
3099,-1
3100,-1
3101,-1
3102,-1
3103,-1
3104,-1
3105,0
3106,0
3107,-1
3108,-1
3109,0
3110,-1
3111,-1
3112,0
3113,0
3114,1
3115,0
3116,0
3117,0
3118,-1
3119,-1
3120,-1
3121,-1
3122,-2
3123,-1
3124,-1
3125,-2
3126,0
3127,-1
3128,-1
3129,0
3130,0
3131,0
3132,0
3133,2
3134,2
3135,2
3136,2
3137,1
3138,1
3139,1
3140,1
3141,1
3142,0
3143,0
3144,0
3145,0
3146,1
3147,1
3148,1
3149,0
3150,1
3151,1
3152,2
3153,1
3154,1
3155,1
3156,1
3157,2
3158,2
3159,2
3160,2
3161,2
3162,3
3163,3
3164,2
3165,2
3166,1
3167,0
3168,1
3169,0
3170,0
3171,0
3172,0
3173,0
3174,0
3175,0
3176,0
3177,1
3178,2
3179,1
3180,1
3181,1
3182,0
3183,-1
3184,-1
3185,-2
3186,-3
3187,-3
3188,-2
3189,-1
3190,-1
3191,0
3192,-1
3193,-1
3194,0
3195,0
3196,1
3197,1
3198,1
3199,2
3200,1
3201,0
3202,1
3203,0
3204,0
3205,0
3206,1
3207,0
3208,1
3209,1
3210,1
3211,0
3212,1
3213,2
3214,2
3215,2
3216,1
3217,1
3218,0
3219,1
3220,1
3221,0
3222,0
3223,0
3224,-1
3225,-1
3226,-1
3227,-1
3228,-2
3229,-2
3230,-3
3231,-2
3232,-1
3233,-1
3234,-2
3235,-2
3236,-2
3237,-2
3238,-2
3239,-2
3240,-2
3241,-1
3242,-1
3243,-1
3244,0
3245,0
3246,1
3247,1
3248,0
3249,2
3250,3
3251,3
3252,4
3253,3
3254,2
3255,2
3256,1
3257,0
3258,0
3259,0
3260,-1
3261,-1
3262,-2
3263,-2
3264,-2
3265,-2
3266,-2
3267,-2
3268,-2
3269,-2
3270,-1
3271,-2
3272,-2
3273,-4
3274,-3
3275,-3
3276,-2
3277,-3
3278,-2
3279,-2
3280,-2
3281,-2
3282,-2
3283,-3
3284,-3
3285,-3
3286,-3
3287,-3
3288,-2
3289,-3
3290,-3
3291,-3
3292,-4
3293,-4
3294,-3
3295,-3
3296,-2
3297,-2
3298,-2
3299,-2
3300,-3
3301,-2
3302,-2
3303,-2
3304,-3
3305,-2
3306,-2
3307,-2
3308,-3
3309,-2
3310,-1
3311,-1
3312,-2
3313,-1
3314,-3
3315,-2
3316,-3
3317,-3
3318,-4
3319,-4
3320,-4
3321,-4
3322,-3
3323,-2
3324,-3
3325,-4
3326,-4
3327,-4
3328,-3
3329,-3
3330,-2
3331,-2
3332,-2
3333,-3
3334,-2
3335,-1
3336,0
3337,0
3338,1
3339,3
3340,2
3341,2
3342,3
3343,3
3344,3
3345,2
3346,1
3347,1
3348,0
3349,0
3350,0
3351,-1
3352,-1
3353,-2
3354,-2
3355,-1
3356,-1
3357,0
3358,0
3359,0
3360,1
3361,1
3362,0
3363,2
3364,2
3365,1
3366,2
3367,3
3368,4
3369,4
3370,4
3371,4
3372,4
3373,5
3374,5
3375,5
3376,4
3377,5
3378,4
3379,4
3380,4
3381,3
3382,3
3383,3
3384,3
3385,2
3386,3
3387,2
3388,1
3389,0
3390,-2
3391,-3
3392,-2
3393,-1
3394,1
3395,2
3396,2
3397,3
3398,4
3399,4
3400,4
3401,4
3402,3
3403,3
3404,2
3405,1
3406,0
3407,-1
3408,-1
3409,-1
3410,0
3411,0
3412,2
3413,3
3414,3
3415,2
3416,2
3417,2
3418,3
3419,3
3420,2
3421,1
3422,0
3423,-2
3424,-1
3425,-1
3426,-1
3427,0
3428,1
3429,1
3430,2
3431,1
3432,0
3433,0
3434,-1
3435,-1
3436,1
3437,1
3438,2
3439,2
3440,3
3441,3
3442,4
3443,4
3444,5
3445,4
3446,3
3447,2
3448,1
3449,1
3450,1
3451,1
3452,1
3453,0
3454,0
3455,2
3456,5
3457,6
3458,6
3459,5
3460,4
3461,4
3462,5
3463,4
3464,2
3465,1
3466,0
3467,-1
3468,-1
3469,-1
3470,0
3471,0
3472,1
3473,1
3474,2
3475,3
3476,3
3477,2
3478,2
3479,2
3480,2
3481,4
3482,5
3483,4
3484,3
3485,2
3486,2
3487,3
3488,3
3489,4
3490,4
3491,4
3492,3
3493,3
3494,4
3495,4
3496,3
3497,3
3498,2
3499,2
3500,3
3501,4
3502,5
3503,4
3504,4
3505,4
3506,3
3507,2
3508,1
3509,-1
3510,-2
3511,-4
3512,-5
3513,-4
3514,-4
3515,-2
3516,-2
3517,-1
3518,-1
3519,-2
3520,-1
3521,-3
3522,-2
3523,-1
3524,0
3525,0
3526,1
3527,0
3528,-1
3529,-1
3530,-1
3531,0
3532,0
3533,0
3534,1
3535,2
3536,1
3537,1
3538,1
3539,0
3540,0
3541,0
3542,-1
3543,0
3544,0
3545,1
3546,0
3547,0
3548,-1
3549,-1
3550,-2
3551,0
3552,1
3553,2
3554,2
3555,1
3556,2
3557,1
3558,2
3559,1
3560,0
3561,0
3562,0
3563,0
3564,0
3565,0
3566,0
3567,0
3568,0
3569,1
3570,2
3571,2
3572,3
3573,2
3574,3
3575,3
3576,5
3577,9
3578,11
3579,13
3580,11
3581,9
3582,8
3583,7
3584,6
3585,6
3586,5
3587,6
3588,7
3589,10
3590,12
3591,11
3592,10
3593,9
3594,8
3595,8
3596,8
3597,7
3598,6
3599,3
3600,3
3601,3
3602,3
3603,3
3604,5
3605,5
3606,5
3607,4
3608,3
3609,1
3610,-1
3611,-2
3612,-4
3613,-5
3614,-5
3615,-5
3616,-6
3617,-9
3618,-10
3619,-10
3620,-8
3621,-3
3622,-2
3623,-1
3624,-2
3625,-2
3626,-3
3627,-3
3628,-2
3629,-2
3630,-2
3631,0
3632,-1
3633,-2
3634,-4
3635,-4
3636,-6
3637,-6
3638,-7
3639,-7
3640,-6
3641,-4
3642,-3
3643,-6
3644,-7
3645,-9
3646,-8
3647,-6
3648,-4
3649,-3
3650,-4
3651,-5
3652,-5
3653,-5
3654,-4
3655,-4
3656,-5
3657,-5
3658,-6
3659,-8
3660,-9
3661,-11
3662,-10
3663,-10
3664,-8
3665,-7
3666,-5
3667,-5
3668,-4
3669,-6
3670,-6
3671,-6
3672,-5
3673,-4
3674,-3
3675,-2
3676,-1
3677,1
3678,3
3679,5
3680,5
3681,4
3682,3
3683,3
3684,4
3685,6
3686,4
3687,1
3688,-2
3689,-3
3690,-2
3691,1
3692,3
3693,3
3694,2
3695,1
3696,0
3697,0
3698,0
3699,-1
3700,-2
3701,-3
3702,-3
3703,-3
3704,-3
3705,-2
3706,-4
3707,-5
3708,-4
3709,-3
3710,1
3711,2
3712,2
3713,1
3714,0
3715,-3
3716,-4
3717,-4
3718,-4
3719,-4
3720,-2
3721,-1
3722,-1
3723,-3
3724,-5
3725,-8
3726,-9
3727,-7
3728,-7
3729,-7
3730,-6
3731,-8
3732,-8
3733,-7
3734,-5
3735,-5
3736,-3
3737,-1
3738,-1
3739,0
3740,-1
3741,-2
3742,-3
3743,-3
3744,-3
3745,-4
3746,-4
3747,-4
3748,-3
3749,-2
3750,-4
3751,-3
3752,-5
3753,-4
3754,-2
3755,-1
3756,0
3757,-1
3758,-3
3759,-5
3760,-7
3761,-6
3762,-7
3763,-6
3764,-6
3765,-5
3766,-4
3767,-4
3768,-2
3769,0
3770,1
3771,1
3772,1
3773,3
3774,6
3775,6
3776,8
3777,6
3778,5
3779,4
3780,5
3781,5
3782,5
3783,3
3784,1
3785,-1
3786,-1
3787,0
3788,0
3789,0
3790,-2
3791,-4
3792,-5
3793,-6
3794,-7
3795,-7
3796,-8
3797,-6
3798,-2
3799,0
3800,1
3801,-1
3802,-3
3803,-2
3804,-1
3805,3
3806,5
3807,4
3808,2
3809,2
3810,4
3811,6
3812,6
3813,6
3814,5
3815,5
3816,6
3817,7
3818,8
3819,6
3820,4
3821,1
3822,1
3823,1
3824,1
3825,0
3826,-3
3827,-4
3828,-3
3829,0
3830,4
3831,4
3832,2
3833,0
3834,-1
3835,1
3836,1
3837,1
3838,1
3839,1
3840,3
3841,5
3842,8
3843,8
3844,7
3845,7
3846,7
3847,8
3848,7
3849,6
3850,2
3851,-2
3852,-4
3853,-4
3854,-5
3855,-4
3856,-7
3857,-7
3858,-8
3859,-7
3860,-7
3861,-8
3862,-8
3863,-10
3864,-12
3865,-10
3866,-7
3867,-4
3868,-2
3869,-3
3870,-1
3871,1
3872,3
3873,4
3874,3
3875,2
3876,-1
3877,-2
3878,-3
3879,-5
3880,-9
3881,-13
3882,-13
3883,-13
3884,-10
3885,-9
3886,-10
3887,-10
3888,-10
3889,-10
3890,-10
3891,-10
3892,-13
3893,-15
3894,-15
3895,-16
3896,-16
3897,-17
3898,-17
3899,-17
3900,-16
3901,-16
3902,-16
3903,-14
3904,-12
3905,-12
3906,-12
3907,-14
3908,-15
3909,-16
3910,-17
3911,-16
3912,-14
3913,-11
3914,-11
3915,-11
3916,-12
3917,-12
3918,-12
3919,-11
3920,-11
3921,-12
3922,-14
3923,-15
3924,-16
3925,-14
3926,-12
3927,-10
3928,-10
3929,-9
3930,-5
3931,-5
3932,-2
3933,-2
3934,-2
3935,-1
3936,1
3937,1
3938,0
3939,-2
3940,-6
3941,-8
3942,-7
3943,-5
3944,-4
3945,-2
3946,-3
3947,-3
3948,-4
3949,-4
3950,-4
3951,-5
3952,-4
3953,-4
3954,-3
3955,-3
3956,-2
3957,-3
3958,-4
3959,-5
3960,-6
3961,-5
3962,-3
3963,-2
3964,-3
3965,-2
3966,-1
3967,-1
3968,-3
3969,-5
3970,-8
3971,-9
3972,-9
3973,-7
3974,-6
3975,-5
3976,-5
3977,-5
3978,-3
3979,-1
3980,-1
3981,0
3982,0
3983,0
3984,0
3985,1
3986,0
3987,-1
3988,-1
3989,0
3990,2
3991,2
3992,1
3993,-3
3994,-7
3995,-9
3996,-9
3997,-7
3998,-7
3999,-7
4000,-8
4001,-9
4002,-8
4003,-7
4004,-6
4005,-8
4006,-10
4007,-11
4008,-9
4009,-6
4010,-5
4011,-5
4012,-5
4013,-5
4014,-6
4015,-6
4016,-4
4017,-6
4018,-6
4019,-5
4020,-2
4021,-1
4022,0
4023,-1
4024,-2
4025,-2
4026,2
4027,6
4028,10
4029,11
4030,8
4031,6
4032,7
4033,10
4034,14
4035,15
4036,13
4037,10
4038,7
4039,10
4040,9
4041,9
4042,8
4043,6
4044,7
4045,10
4046,12
4047,13
4048,11
4049,8
4050,8
4051,10
4052,14
4053,14
4054,13
4055,10
4056,9
4057,8
4058,9
4059,7
4060,5
4061,3
4062,5
4063,9
4064,13
4065,14
4066,15
4067,15
4068,15
4069,16
4070,14
4071,16
4072,17
4073,15
4074,12
4075,8
4076,5
4077,2
4078,0
4079,-2
4080,-5
4081,-6
4082,-6
4083,-5
4084,-4
4085,-4
4086,-4
4087,-4
4088,-3
4089,-1
4090,2
4091,2
4092,3
4093,3
4094,2
4095,2
4096,1
4097,2
4098,1
4099,2
4100,2
4101,1
4102,-1
4103,-2
4104,-4
4105,-6
4106,-6
4107,-7
4108,-6
4109,-6
4110,-6
4111,-5
4112,-6
4113,-7
4114,-12
4115,-13
4116,-14
4117,-14
4118,-13
4119,-14
4120,-14
4121,-11
4122,-8
4123,-5
4124,-4
4125,-4
4126,-5
4127,-6
4128,-7
4129,-8
4130,-8
4131,-7
4132,-7
4133,-6
4134,-7
4135,-7
4136,-6
4137,-5
4138,-5
4139,-7
4140,-7
4141,-6
4142,-6
4143,-8
4144,-10
4145,-10
4146,-8
4147,-4
4148,0
4149,2
4150,4
4151,4
4152,4
4153,4
4154,3
4155,0
4156,-2
4157,-3
4158,-4
4159,-5
4160,-6
4161,-6
4162,-6
4163,-3
4164,-1
4165,0
4166,2
4167,2
4168,3
4169,3
4170,4
4171,7
4172,7
4173,5
4174,1
4175,-2
4176,-4
4177,-2
4178,0
4179,3
4180,5
4181,5
4182,7
4183,7
4184,7
4185,7
4186,5
4187,3
4188,0
4189,-1
4190,-1
4191,-1
4192,2
4193,1
4194,-2
4195,-4
4196,-2
4197,-1
4198,0
4199,-2
4200,-6
4201,-8
4202,-7
4203,-7
4204,-7
4205,-4
4206,-2
4207,0
4208,5
4209,10
4210,11
4211,8
4212,7
4213,9
4214,11
4215,12
4216,10
4217,6
4218,3
4219,1
4220,2
4221,2
4222,3
4223,4
4224,5
4225,6
4226,7
4227,8
4228,8
4229,5
4230,5
4231,9
4232,13
4233,15
4234,13
4235,12
4236,10
4237,8
4238,7
4239,7
4240,9
4241,9
4242,10
4243,8
4244,6
4245,7
4246,5
4247,5
4248,6
4249,8
4250,12
4251,16
4252,21
4253,23
4254,21
4255,21
4256,23
4257,28
4258,32
4259,31
4260,27
4261,23
4262,19
4263,17
4264,16
4265,13
4266,10
4267,11
4268,13
4269,19
4270,25
4271,28
4272,26
4273,22
4274,16
4275,13
4276,12
4277,12
4278,14
4279,14
4280,13
4281,13
4282,15
4283,16
4284,17
4285,21
4286,25
4287,32
4288,37
4289,37
4290,36
4291,35
4292,35
4293,32
4294,33
4295,33
4296,33
4297,31
4298,28
4299,27
4300,26
4301,27
4302,27
4303,27
4304,26
4305,27
4306,27
4307,26
4308,26
4309,23
4310,21
4311,20
4312,21
4313,19
4314,18
4315,17
4316,17
4317,17
4318,15
4319,13
4320,12
4321,12
4322,14
4323,17
4324,18
4325,19
4326,19
4327,21
4328,23
4329,24
4330,27
4331,27
4332,25
4333,21
4334,18
4335,18
4336,18
4337,19
4338,18
4339,17
4340,15
4341,13
4342,11
4343,10
4344,10
4345,11
4346,12
4347,12
4348,8
4349,7
4350,5
4351,6
4352,8
4353,7
4354,9
4355,9
4356,9
4357,7
4358,5
4359,6
4360,5
4361,5
4362,6
4363,7
4364,8
4365,11
4366,13
4367,12
4368,10
4369,7
4370,5
4371,6
4372,6
4373,5
4374,4
4375,3
4376,3
4377,3
4378,5
4379,5
4380,3
4381,2
4382,1
4383,1
4384,0
4385,1
4386,2
4387,2
4388,2
4389,3
4390,3
4391,6
4392,2
4393,-2
4394,-5
4395,-6
4396,-6
4397,-5
4398,-4
4399,-3
4400,0
4401,0
4402,3
4403,4
4404,3
4405,0
4406,-6
4407,-11
4408,-16
4409,-20
4410,-20
4411,-20
4412,-20
4413,-21
4414,-22
4415,-21
4416,-22
4417,-20
4418,-18
4419,-17
4420,-17
4421,-20
4422,-24
4423,-30
4424,-36
4425,-36
4426,-37
4427,-35
4428,-31
4429,-28
4430,-25
4431,-25
4432,-25
4433,-26
4434,-26
4435,-24
4436,-21
4437,-19
4438,-20
4439,-22
4440,-27
4441,-31
4442,-30
4443,-29
4444,-28
4445,-28
4446,-29
4447,-29
4448,-30
4449,-31
4450,-33
4451,-35
4452,-35
4453,-36
4454,-34
4455,-33
4456,-31
4457,-31
4458,-35
4459,-38
4460,-37
4461,-35
4462,-31
4463,-28
4464,-27
4465,-26
4466,-28
4467,-30
4468,-30
4469,-30
4470,-27
4471,-26
4472,-23
4473,-19
4474,-16
4475,-16
4476,-15
4477,-16
4478,-16
4479,-17
4480,-17
4481,-16
4482,-17
4483,-20
4484,-20
4485,-17
4486,-14
4487,-13
4488,-13
4489,-13
4490,-11
4491,-9
4492,-4
4493,-1
4494,-4
4495,-9
4496,-12
4497,-11
4498,-10
4499,-8
4500,-8
4501,-13
4502,-14
4503,-13
4504,-8
4505,-4
4506,1
4507,8
4508,11
4509,14
4510,17
4511,19
4512,21
4513,20
4514,19
4515,20
4516,20
4517,20
4518,15
4519,14
4520,12
4521,12
4522,17
4523,23
4524,28
4525,28
4526,23
4527,20
4528,19
4529,20
4530,21
4531,21
4532,20
4533,19
4534,21
4535,24
4536,25
4537,24
4538,25
4539,25
4540,26
4541,27
4542,25
4543,22
4544,18
4545,15
4546,13
4547,12
4548,13
4549,17
4550,22
4551,26
4552,27
4553,28
4554,24
4555,18
4556,15
4557,13
4558,16
4559,18
4560,18
4561,13
4562,11
4563,11
4564,9
4565,10
4566,12
4567,11
4568,13
4569,11
4570,11
4571,10
4572,6
4573,4
4574,2
4575,2
4576,3
4577,3
4578,3
4579,-1
4580,-4
4581,-6
4582,-6
4583,-3
4584,-3
4585,-2
4586,-5
4587,-7
4588,-3
4589,0
4590,3
4591,0
4592,-4
4593,-5
4594,-2
4595,1
4596,2
4597,1
4598,-1
4599,-2
4600,2
4601,4
4602,6
4603,7
4604,6
4605,9
4606,10
4607,9
4608,6
4609,3
4610,2
4611,4
4612,10
4613,14
4614,14
4615,11
4616,8
4617,8
4618,10
4619,14
4620,14
4621,9
4622,4
4623,0
4624,-1
4625,-2
4626,-6
4627,-11
4628,-15
4629,-17
4630,-13
4631,-9
4632,-9
4633,-13
4634,-18
4635,-22
4636,-21
4637,-18
4638,-17
4639,-22
4640,-26
4641,-30
4642,-29
4643,-22
4644,-17
4645,-14
4646,-17
4647,-21
4648,-19
4649,-19
4650,-20
4651,-24
4652,-32
4653,-39
4654,-42
4655,-41
4656,-37
4657,-37
4658,-40
4659,-44
4660,-45
4661,-43
4662,-39
4663,-36
4664,-36
4665,-36
4666,-37
4667,-35
4668,-35
4669,-39
4670,-46
4671,-49
4672,-47
4673,-48
4674,-47
4675,-51
4676,-59
4677,-65
4678,-65
4679,-61
4680,-56
4681,-56
4682,-58
4683,-60
4684,-61
4685,-61
4686,-62
4687,-63
4688,-63
4689,-64
4690,-64
4691,-60
4692,-57
4693,-57
4694,-57
4695,-58
4696,-57
4697,-55
4698,-52
4699,-48
4700,-50
4701,-54
4702,-57
4703,-58
4704,-58
4705,-58
4706,-57
4707,-59
4708,-58
4709,-58
4710,-58
4711,-54
4712,-52
4713,-48
4714,-49
4715,-47
4716,-43
4717,-41
4718,-34
4719,-32
4720,-32
4721,-35
4722,-38
4723,-37
4724,-39
4725,-41
4726,-41
4727,-41
4728,-38
4729,-41
4730,-40
4731,-40
4732,-38
4733,-32
4734,-27
4735,-23
4736,-22
4737,-23
4738,-17
4739,-14
4740,-8
4741,-7
4742,-7
4743,-8
4744,-11
4745,-8
4746,-7
4747,-5
4748,-5
4749,-6
4750,-6
4751,-4
4752,-1
4753,1
4754,1
4755,2
4756,4
4757,9
4758,16
4759,21
4760,24
4761,22
4762,23
4763,25
4764,26
4765,25
4766,21
4767,14
4768,10
4769,11
4770,13
4771,15
4772,17
4773,18
4774,19
4775,20
4776,23
4777,24
4778,27
4779,31
4780,32
4781,31
4782,29
4783,28
4784,26
4785,25
4786,28
4787,35
4788,42
4789,48
4790,54
4791,60
4792,61
4793,64
4794,67
4795,66
4796,63
4797,59
4798,57
4799,56
4800,55
4801,54
4802,49
4803,45
4804,45
4805,47
4806,50
4807,51
4808,48
4809,46
4810,44
4811,42
4812,41
4813,40
4814,36
4815,32
4816,30
4817,30
4818,32
4819,31
4820,28
4821,29
4822,36
4823,41
4824,44
4825,45
4826,40
4827,36
4828,36
4829,39
4830,42
4831,43
4832,46
4833,50
4834,58
4835,65
4836,71
4837,66
4838,58
4839,53
4840,50
4841,51
4842,49
4843,43
4844,33
4845,22
4846,23
4847,29
4848,33
4849,34
4850,30
4851,24
4852,24
4853,30
4854,35
4855,34
4856,32
4857,29
4858,28
4859,28
4860,26
4861,26
4862,20
4863,15
4864,13
4865,15
4866,20
4867,24
4868,27
4869,26
4870,25
4871,26
4872,26
4873,25
4874,20
4875,14
4876,13
4877,17
4878,26
4879,29
4880,26
4881,19
4882,11
4883,9
4884,9
4885,7
4886,2
4887,-6
4888,-11
4889,-18
4890,-22
4891,-23
4892,-24
4893,-24
4894,-27
4895,-28
4896,-25
4897,-21
4898,-20
4899,-21
4900,-26
4901,-31
4902,-33
4903,-30
4904,-28
4905,-31
4906,-36
4907,-43
4908,-49
4909,-50
4910,-48
4911,-48
4912,-50
4913,-51
4914,-52
4915,-53
4916,-55
4917,-59
4918,-66
4919,-71
4920,-76
4921,-74
4922,-70
4923,-69
4924,-67
4925,-67
4926,-67
4927,-65
4928,-62
4929,-59
4930,-59
4931,-64
4932,-65
4933,-62
4934,-57
4935,-53
4936,-52
4937,-50
4938,-49
4939,-46
4940,-42
4941,-39
4942,-43
4943,-49
4944,-53
4945,-57
4946,-60
4947,-65
4948,-67
4949,-72
4950,-74
4951,-74
4952,-71
4953,-65
4954,-60
4955,-54
4956,-50
4957,-50
4958,-51
4959,-53
4960,-55
4961,-54
4962,-52
4963,-50
4964,-42
4965,-35
4966,-29
4967,-25
4968,-20
4969,-14
4970,-6
4971,2
4972,8
4973,13
4974,17
4975,22
4976,26
4977,27
4978,24
4979,19
4980,13
4981,11
4982,9
4983,9
4984,8
4985,5
4986,1
4987,-5
4988,-10
4989,-10
4990,-2
4991,6
4992,14
4993,20
4994,23
4995,28
4996,38
4997,47
4998,52
4999,55
5000,52
5001,48
5002,49
5003,51
5004,52
5005,47
5006,42
5007,36
5008,34
5009,38
5010,45
5011,53
5012,58
5013,59
5014,59
5015,57
5016,56
5017,54
5018,49
5019,47
5020,51
5021,60
5022,69
5023,72
5024,69
5025,63
5026,59
5027,64
5028,68
5029,68
5030,64
5031,57
5032,52
5033,53
5034,57
5035,64
5036,66
5037,70
5038,74
5039,82
5040,89
5041,92
5042,92
5043,86
5044,82
5045,80
5046,85
5047,90
5048,94
5049,92
5050,85
5051,88
5052,96
5053,101
5054,102
5055,102
5056,105
5057,110
5058,116
5059,118
5060,119
5061,114
5062,111
5063,114
5064,117
5065,117
5066,111
5067,103
5068,100
5069,102
5070,109
5071,119
5072,124
5073,121
5074,114
5075,105
5076,101
5077,97
5078,92
5079,89
5080,87
5081,89
5082,96
5083,105
5084,113
5085,112
5086,107
5087,105
5088,105
5089,109
5090,110
5091,107
5092,103
5093,95
5094,93
5095,95
5096,98
5097,101
5098,102
5099,101
5100,100
5101,97
5102,94
5103,90
5104,86
5105,75
5106,62
5107,53
5108,47
5109,47
5110,47
5111,42
5112,38
5113,34
5114,33
5115,35
5116,38
5117,39
5118,35
5119,30
5120,21
5121,11
5122,4
5123,1
5124,-3
5125,-4
5126,-5
5127,-6
5128,-6
5129,-4
5130,-1
5131,-1
5132,-6
5133,-8
5134,-10
5135,-17
5136,-21
5137,-23
5138,-26
5139,-28
5140,-30
5141,-31
5142,-29
5143,-25
5144,-22
5145,-26
5146,-36
5147,-47
5148,-56
5149,-63
5150,-65
5151,-69
5152,-76
5153,-89
5154,-96
5155,-100
5156,-103
5157,-105
5158,-108
5159,-112
5160,-114
5161,-111
5162,-105
5163,-99
5164,-100
5165,-102
5166,-105
5167,-109
5168,-110
5169,-110
5170,-111
5171,-111
5172,-114
5173,-119
5174,-118
5175,-110
5176,-106
5177,-102
5178,-99
5179,-98
5180,-100
5181,-104
5182,-107
5183,-109
5184,-115
5185,-122
5186,-125
5187,-127
5188,-131
5189,-131
5190,-126
5191,-122
5192,-121
5193,-125
5194,-130
5195,-133
5196,-131
5197,-125
5198,-117
5199,-108
5200,-102
5201,-99
5202,-95
5203,-95
5204,-99
5205,-106
5206,-113
5207,-119
5208,-124
5209,-130
5210,-129
5211,-128
5212,-133
5213,-135
5214,-136
5215,-135
5216,-130
5217,-121
5218,-112
5219,-108
5220,-110
5221,-112
5222,-110
5223,-107
5224,-99
5225,-93
5226,-89
5227,-88
5228,-91
5229,-89
5230,-81
5231,-71
5232,-63
5233,-60
5234,-60
5235,-63
5236,-67
5237,-67
5238,-72
5239,-81
5240,-89
5241,-91
5242,-80
5243,-67
5244,-58
5245,-57
5246,-62
5247,-65
5248,-62
5249,-53
5250,-42
5251,-33
5252,-34
5253,-36
5254,-37
5255,-32
5256,-26
5257,-19
5258,-17
5259,-20
5260,-20
5261,-17
5262,-11
5263,-4
5264,0
5265,1
5266,3
5267,11
5268,23
5269,34
5270,42
5271,39
5272,35
5273,31
5274,29
5275,31
5276,31
5277,35
5278,39
5279,40
5280,39
5281,40
5282,42
5283,48
5284,57
5285,65
5286,70
5287,71
5288,72
5289,76
5290,80
5291,86
5292,91
5293,89
5294,86
5295,83
5296,82
5297,82
5298,86
5299,86
5300,81
5301,78
5302,69
5303,65
5304,63
5305,64
5306,64
5307,60
5308,61
5309,65
5310,71
5311,76
5312,80
5313,82
5314,78
5315,74
5316,76
5317,76
5318,81
5319,88
5320,90
5321,90
5322,88
5323,81
5324,78
5325,78
5326,79
5327,80
5328,82
5329,83
5330,85
5331,87
5332,83
5333,78
5334,70
5335,63
5336,61
5337,63
5338,60
5339,57
5340,55
5341,50
5342,49
5343,54
5344,60
5345,64
5346,67
5347,60
5348,55
5349,49
5350,46
5351,44
5352,37
5353,32
5354,31
5355,30
5356,31
5357,31
5358,26
5359,16
5360,9
5361,11
5362,20
5363,32
5364,33
5365,28
5366,21
5367,18
5368,16
5369,14
5370,14
5371,11
5372,1
5373,-10
5374,-19
5375,-22
5376,-21
5377,-19
5378,-16
5379,-18
5380,-24
5381,-24
5382,-19
5383,-21
5384,-24
5385,-28
5386,-32
5387,-33
5388,-37
5389,-34
5390,-31
5391,-35
5392,-44
5393,-55
5394,-62
5395,-67
5396,-70
5397,-70
5398,-66
5399,-65
5400,-67
5401,-67
5402,-64
5403,-63
5404,-62
5405,-65
5406,-67
5407,-69
5408,-70
5409,-71
5410,-77
5411,-89
5412,-97
5413,-97
5414,-100
5415,-106
5416,-111
5417,-112
5418,-108
5419,-108
5420,-112
5421,-118
5422,-127
5423,-136
5424,-132
5425,-114
5426,-98
5427,-91
5428,-95
